id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
1,Time of the Wild,"Curtiss, A. B.",1,Hardcover,Oldcastle Publishing,9780932529558,2005,02,01,40,,ENG,"Praised by the Boston Globe as practically a hymn to wildness. Spectacular illustrations, lyrical text, oversized book. There are lessons we can learn from the wilderness for there is wisdom in the wildness of things, a strength in flying upon one's own wings, a harmony in wearing one's own colors. The creatures of the wild have long been trying to tell us some immense secret that we have not quite heard. But we will hear it if we slow down a little, if we listen, watch and wait."
2,Software Engineering Quality Practices,"Kandt, Ronald Kirk",1,Hardcover,Auerbach Publications,9780849346330,2005,11,01,256,,ENG,
3,"Harper's Weekly September 5, 1863",Harper's Weekly Staff,1,Other,Applewood Books,9781557097477,1970,01,01,16,,ENG,
4,Audubon Nature 2006 Calendar,National Audubon Society,1,Paperback,Workman Pub Co,9781579652791,2005,08,01,28,,ENG,
5,"Harper's Weekly August 24, 1861",Harper's Weekly Staff,1,Loose Leaf,Applewood Books,9781557096418,1970,01,01,16,,ENG,
6,"Harper's Weekly December 21, 1861",Harper's Weekly Staff,1,Loose Leaf,Applewood Books,9781557096586,1970,01,01,16,,ENG,
7,Mr. Destiny,"Halliday, Candy",1,Paperback,Warner Books Inc,9780446614566,2005,11,01,322,,ENG,"From the author of ""Dream Guy"" comes this hilarious romantic comedy about a disciplined woman who learns the pleasures of spontaneity from a tall, dark, handsome cop. Original."
8,Yoga: The Essence of Life: Eight Yogis Share Their Journeys,"Johnson, Alix",1,Paperback,Independent Pub Group,9781741142952,2005,05,01,209,,ENG,
9,Where God Was Born: A Journey by Land to the Roots of Religion,"Feiler, Bruce",1,CD/Spoken Word,Harperaudio,9780060823856,2005,09,01,,,ENG,"The bestselling author of ""Abraham"" and ""Walking the Bible"" takes readers on a heart-racing adventure to Israel, Iraq, and Iran, where he discovers an unexpected source of hope. Abridged. 5 CDs."
10,"Principe, El - Maquiavelo","Livio, Tito",1,Paperback,Abraxas Press,9788496196506,2005,03,01,,,SPA,
11,Heidegger's Being and Time: Critical Essays,"Polt, Richard",1,Hardcover,Rowman & Littlefield Publishers,9780742542402,2005,09,01,247,,ENG,"Heidegger's Being and Time: Critical Essays provides a variety of recent studies of Heidegger's most important work. Twelve prominent scholars, representing diverse nationalities, generations, and interpretive approaches deal with general methodological and ontological questions, particular issues in Heidegger's text, and the relation between Being and Time and Heidegger's later thought. All of the essays presented in this volume were never before available in an English-language anthology. Two of the essays have never before been published in any language (Dreyfus and Guignon); three of the essays have never been published in English before (Grondin, Kisiel, and Thom ), and two of the essays provide previews of works in progress by major scholars (Dreyfus and Kisiel)."
12,Ain't the Beer Cold!,"Thompson, Chuck",1,Hardcover,Diamond Communications,9781888698015,1996,06,01,207,,ENG,
13,Cat 2006 Engagement Calendar,"Kliban, B.",1,Paperback,Pomegranate,9780764930492,2005,06,01,112,,ENG,
14,"Medieval Paradigms, Volume 2: Essays in Honor of Jeremy Duquesnay Adams","Hayes-Healy, Stephanie",1,Hardcover,Palgrave MacMillan,9781403969170,2005,06,01,320,2,ENG,"This collection of essays explores paradigms of medieval authority, community, morality and devotion, and how the patterns of medieval society have survived up to the present.<BR>"
15,Jack and Sal,"Cropper, Anthony",1,Paperback,Route,9781901927214,2006,03,01,160,,ENG,
16,His Parables: The Most Moving Words Ever Written about the Parables of Jesus,Integrity Publishers,1,Hardcover,Thomas Nelson Inc,9781591452706,2005,09,01,400,,ENG,"Jesus told stories. He used figurative language. He sprinkled His teaching with metaphors that captured people's hearts and imaginations. And Jesus' parables still fascinate. In the 365 reading in this book, some of the familiar parables will take on new richness."
17,Faithless,"Slaughter, Karin",1,CD/Spoken Word,Random House,9780739322505,2005,08,01,,,ENG,"When they stumble across the body of a teenage girl buried in the woods in Grant County, Georgia, medical examiner/pediatrician Sara Linton and her ex-husband, police chief Jeffrey Tolliver, find themselves walking a knife-edge of terror. Abridged. 5 CDs."
18,Democracy and Difference: Contesting the Boundaries of the Political,"Benhabib, Seyla",1,Paperback,Princeton Univ Pr,9780691044781,2012,07,01,373,,ENG,"The global trend toward democratization of the last two decades has been accompanied by the resurgence of various politics of ""identity/difference."" From nationalist and ethnic revivals in the countries of east and central Europe to the former Soviet Union, to the politics of cultural separatism in Canada, and to social movement politics in liberal western-democracies, the negotiation of identity/difference has become a challenge to democracies everywhere. This volume brings together a group of distinguished thinkers who rearticulate and reconsider the foundations of democratic theory and practice in the light of the politics of identity/difference.<P>In Part One Jurgen Habermas, Sheldon S. Wolin, Jane Mansbridge, Seyla Benhabib, Joshua Cohen, and Iris Marion Young write on democratic theory. Part Two--on equality, difference, and public representation--contains essays by Anne Phillips, Will Kymlicka, Carol C. Gould, Jean L. Cohen, and Nancy Fraser; and Part Three--on culture, identity, and democracy--by Chantal Mouffe, Bonnie Honig, Fred Dallmayr, Joan B. Landes, and Carlos A. Forment. In the last section Richard Rorty, Robert A. Dahl, Amy Gutmann, and Benjamin R. Barber write on whether democracy needs philosophical foundations."
19,The Ghost Festival in Medieval China,"Teiser, Stephen F.",1,Paperback,Princeton Univ Pr,9780691026770,1997,01,01,296,,ENG,"<P>Largely unstudied until now, the religious festivals that attracted Chinese people from all walks of life provide the most instructive examples of the interaction between Chinese forms of social life and the Indian tradition of Buddhism. Stephen Teiser examines one of the most important of such annual celebrations. He provides a comprehensive interpretation of the festivities of the seventh lunar month, in which laypeople presented offerings to Buddhist monks to gain salvation for their ancestors. Teiser uncovers a wide range of sources, many translated or analyzed for the first time in any language, to demonstrate how the symbolism, rituals, and mythology of the ghost festival pervaded the social landscape of medieval China."
20,Brighty: Of the Grand Canyon,"Henry, Marguerite",1,Paperback,Simon & Schuster,9780689714856,1991,04,01,222,,ENG,"Brighty, a shaggy little burro from days gone by, braves the rough terrain of the original trails through the Grand Canyon This is the true story of a shaggy little burro that blazed the original trails through the Grand Canyon, long before it became a national park. Black-and-white illustrations."
21,Good Luck Gold and Other Poems,"Wong, Janet S.",1,School and Library,Simon & Schuster,9780689506178,1994,10,01,42,,ENG,"This collection of poems will speak directly to the many children in this country who come from Asian-and other-cultures and are often subjected to some form of prejudice. Young readers with more traditional backgrounds will gain new insights about their peers who come from different backgrounds. Poems deal with the joys and sorrows of growing up Chinese American, and the prejudice which Chinese Americans sometimes face"
22,One Minute for Yourself,"Johnson, Spencer",1,Paperback,Harpercollins,9780688163563,1998,09,01,109,,ENG,"Demonstrates how taking care of oneself promotes the capacity for, and the enjoyment of, taking care of others Life is lived minute by minute. With the practical wisdom that characterizes all of the books in the One Minute series, Dr. Spencer Johnson shows how 60 seconds spent on yourself can lead to a lifetime of fulfillment and success."
23,Venus,"Simon, Seymour",1,Paperback,Harpercollins Childrens Books,9780688161613,1998,09,01,32,,ENG,"Spectacular full-color photographs introduce Earth's ""sister planet,"" from its scorching deserts and clouds of sulfuric acid to the crushing pressure of its atmosphere. <P>""A clear, concise text draws on the latest findings and the best of recent color photographs."" ""--Kirkus Reviews."" Describes the movements and physical features of the planet Venus and recent findings about its climate and surface"
